date,year,month,consumer_credits,consumer_price_index,WTI_oil_price,brent_oil_price,current_account_deficit,exports_usd,exports_tl,imports_usd,imports_tl,export_unit_value_index_usd,export_unit_value_index_tl,gdp,gold_price_cum,gold_price_lon,import_unit_value_index_usd,import_unit_value_index_tl,B,B05,B06,B07,B08,B081,B0811,B0812,B089,B0891,B0893,B0899,B-D,C,C10,C101,C1011,C1012,C103,C1032,C1039,C104,C1041,C105,C1051,C106,C1061,C107,C1071,C1072,C108,C1081,C1082,C1083,C1089,C109,C1091,C1101,C1102,C1107,C13,C139,C1391,C1392,C1393,C1395,C1396,C1399,C14,C141,C1412,C1413,C1414,C1419,C143,C1431,C1439,C15,C151,C1511,C1512,C16,C162,C1621,C1622,C1623,C1624,C17,C172,C1721,C1722,C1723,C1729,C18,C181,C1811,C1812,C1813,C1814,C19,C20,C201,C2012,C2013,C2015,C2016,C204,C2041,C2042,C205,C2059,C21,C22,C221,C2211,C2219,C222,C2221,C2222,C2223,C2229,C23,C231,C2311,C2312,C2313,C233,C2331,C2332,C234,C2341,C2342,C235,C2351,C236,C2361,C2363,C239,C2399,C24,C243,C244,C2442,C2444,C245,C2451,C25,C251,C2511,C2512,C252,C2521,C2529,C256,C2561,C2562,C257,C2572,C2573,C259,C2592,C2593,C2594,C2599,C26,C261,C2611,C2612,C265,C2651,C27,C271,C2711,C2712,C273,C2732,C2733,C275,C2751,C2752,C28,C281,C2811,C2812,C2813,C2814,C2815,C282,C2822,C2825,C2829,C284,C2841,C289,C2892,C2893,C2894,C2899,C29,C293,C2931,C2932,C30,C301,C3011,C3012,C309,C3092,C3101,C3102,C3103,C3109,C32,C321,C3212,C323,C329,C3291,C3299,C33,MIG_CAG,MIG_DCOG,MIG_ING,MIG_NDCOG,MIG_NRG_X_E,interest_rates_mortgage,interest_rates_personal,money_supply,real_effective_echange_rates,retail_sales,unemployment_15-19,unemployment_20-24,unemployment_25-29,unemployment_30-34,unemployment_35-39,unemployment_40-44,unemployment_45-49,unemployment_50-54,unemployment_55-59,unemployment_60-64,unemployment_65+
2012-02-01,2012,2,162532823.0,203.12,102.2,119.33,-4202,11748000124,20686706410,17787292746,31388132910,109.7,128.5,353378638.6666667,660.0,1736.5,112.7,132.2,83.2,134.8,82.4,85.3,58.0,59.0,58.1,58.8,55.8,69.1,5.5,55.6,73.4,71.3,76.0,90.5,86.2,86.9,87.7,64.6,93.4,109.4,111.8,89.5,77.8,75.6,75.1,76.8,74.5,82.5,52.5,16.5,82.9,44.5,100.0,86.5,87.3,91.7,57.1,57.2,78.7,76.9,72.6,85.4,72.9,49.3,83.4,95.7,71.6,74.9,74.7,65.3,91.5,69.2,50.3,65.6,39.5,94.2,106.3,108.9,100.3,68.0,68.0,69.7,52.0,66.1,63.6,60.8,59.0,59.0,57.2,73.6,55.9,72.9,72.6,100.6,70.7,82.2,53.4,74.4,84.5,84.3,92.3,95.3,73.1,78.1,79.8,81.2,78.6,68.8,70.3,67.3,75.5,90.8,100.6,82.0,70.4,78.8,66.3,59.3,66.9,61.2,77.0,79.0,62.7,83.9,70.5,73.5,59.8,65.9,55.2,77.7,58.2,57.8,43.7,45.4,42.2,43.7,30.9,85.6,60.1,80.2,73.8,97.9,86.1,87.7,64.7,63.2,68.0,53.9,71.8,74.5,65.5,61.0,56.7,64.4,72.2,76.1,69.9,67.6,76.4,63.3,61.6,71.8,54.6,86.7,96.8,83.4,35.2,35.1,71.7,58.6,73.1,48.3,75.4,79.8,61.0,78.2,79.1,63.7,72.1,80.2,88.0,100.6,58.0,76.7,81.0,64.9,44.5,76.3,81.3,71.8,70.4,72.6,73.0,53.5,102.5,77.3,72.6,72.0,85.7,70.8,63.7,91.6,85.9,104.0,106.8,80.3,59.5,78.1,52.4,58.0,84.2,91.3,91.5,61.7,90.8,62.6,99.4,45.5,63.7,74.8,72.2,74.4,93.6,13.9275,19.4225,148652562.0,90.38,35786367.0,18.2,18.3,13.1,10.3,8.2,7.9,8.3,7.5,6.7,4.4,1.0
2012-03-01,2012,3,164091355.6,203.96,106.16,125.45,-6210,13208572977,23608253673,20677495770,36976781198,109.3,130.0,335737809.0,648.6,1675.8,114.6,136.3,88.5,127.1,90.0,80.3,73.6,76.6,70.7,82.7,63.9,76.3,6.8,68.0,83.8,82.6,83.0,98.7,89.3,98.8,85.4,78.3,87.1,111.0,111.9,105.5,86.2,85.6,86.7,86.1,84.8,88.1,55.5,5.9,92.8,55.2,110.9,96.3,96.9,96.7,76.5,73.9,90.1,87.2,85.9,95.9,79.3,54.9,95.1,113.7,84.2,88.6,113.5,80.4,102.7,78.9,55.5,74.4,42.2,112.5,131.9,129.7,133.8,78.7,78.5,81.3,46.8,79.7,73.3,70.1,67.6,68.2,64.1,83.8,64.9,87.1,86.5,109.4,85.4,92.4,59.2,87.4,95.2,95.9,94.9,103.5,102.8,85.8,87.1,82.3,94.2,79.7,78.1,81.1,87.0,99.2,109.0,90.5,82.9,93.0,80.2,62.4,80.2,78.8,84.9,85.7,72.9,90.4,85.7,87.3,79.7,69.8,58.9,82.5,89.6,89.2,66.1,61.0,69.8,53.3,47.9,96.8,67.1,90.1,84.3,104.6,92.2,96.5,75.4,74.9,86.9,55.6,79.0,82.3,70.9,66.0,58.7,71.3,84.1,84.8,83.0,80.2,90.6,80.4,71.3,80.8,83.2,91.9,62.5,93.1,68.2,68.3,80.9,63.9,79.0,53.2,82.4,86.5,69.3,90.4,91.2,77.3,84.7,89.2,94.4,104.0,76.8,85.8,88.3,82.4,54.9,103.8,87.8,82.6,79.7,79.1,77.8,68.4,115.6,62.5,79.9,77.0,92.6,75.6,66.0,91.1,85.7,102.8,158.8,101.7,69.3,84.3,66.1,74.2,96.4,107.1,107.3,72.9,92.8,76.2,97.9,52.5,74.2,89.8,83.9,84.8,97.1,13.308,18.848,150830240.0,88.86,23055481.0,15.9,18.2,12.6,9.8,7.5,7.4,7.5,7.4,6.3,4.3,1.3
2012-04-01,2012,4,166384868.0,207.05,103.32,119.75,-4512,12630226718,22573503565,19272813948,34484311424,109.2,129.8,352169779.0,635.75,1650.62,115.2,137.1,90.3,95.7,87.6,94.7,87.1,93.4,91.0,94.5,65.6,81.6,5.9,65.2,80.3,79.5,75.1,96.0,92.7,97.3,76.1,78.4,75.1,113.3,119.8,100.9,84.4,79.6,79.7,71.7,76.3,60.7,45.8,5.0,76.1,39.3,99.8,87.7,88.2,95.2,91.7,78.8,87.4,85.9,87.0,98.6,75.2,55.4,90.5,106.8,76.4,81.0,97.5,72.2,95.2,77.8,48.1,58.9,40.2,97.2,102.4,110.6,86.6,85.4,82.8,85.8,49.5,83.6,76.5,66.7,64.1,62.9,66.1,86.2,56.4,74.1,73.8,103.2,70.3,118.6,60.2,81.1,94.7,94.8,98.0,102.0,99.2,86.4,81.4,75.6,89.9,88.2,88.4,76.3,85.5,93.2,103.2,84.3,82.8,96.6,76.2,70.8,73.9,91.0,83.3,84.9,66.3,91.2,96.9,91.4,115.0,72.1,58.2,87.7,114.6,114.5,80.2,75.3,85.3,66.6,62.9,92.5,60.3,89.0,83.5,103.9,89.3,90.9,73.0,74.5,82.1,60.9,75.4,75.2,76.8,67.0,56.7,74.4,73.2,81.0,63.5,77.4,83.7,81.7,62.3,80.7,60.2,78.3,95.5,74.4,41.3,41.2,76.8,63.5,84.2,49.0,79.9,81.6,76.4,84.4,84.5,83.8,83.1,84.1,92.0,103.2,64.8,78.9,84.0,82.4,58.9,94.9,89.5,78.5,74.5,82.9,102.2,66.8,105.9,60.4,72.6,74.3,91.2,72.7,79.1,92.0,86.8,103.1,145.3,106.6,67.8,78.3,68.9,77.5,96.4,106.7,106.8,84.0,84.8,66.6,90.3,53.2,71.2,87.8,85.3,77.6,85.0,13.055,18.535,153470085.0,90.22,32085920.0,14.2,18.0,11.1,8.6,7.0,6.3,6.7,7.1,5.4,3.5,1.2
2012-05-01,2012,5,168314709.75,206.61,94.66,110.34,-5240,13131530961,23702608618,21750448591,39154643118,107.6,129.2,368601749.0,622.5,1596.43,112.6,134.7,102.3,116.3,91.3,100.5,101.3,108.3,113.5,99.2,77.5,94.7,4.3,80.9,86.8,86.1,86.7,105.4,95.8,107.7,79.5,82.4,78.8,110.5,118.8,115.2,93.5,87.6,89.8,79.1,83.2,69.5,68.9,5.0,79.8,138.1,104.6,90.9,91.4,96.1,108.0,97.9,90.8,89.7,87.5,102.9,79.8,57.8,95.6,111.3,79.3,82.8,101.1,72.9,97.4,85.3,54.9,63.2,48.4,97.8,119.6,133.7,93.3,96.2,94.5,99.6,63.3,91.3,79.1,70.2,68.1,67.4,66.9,101.0,60.7,85.3,85.1,108.4,83.5,102.2,58.4,75.6,97.8,92.0,97.0,86.0,96.5,96.4,86.3,83.1,91.3,103.6,100.3,82.7,90.1,92.1,93.1,90.7,89.2,102.8,82.1,80.4,79.3,100.5,93.0,98.1,77.4,99.1,99.7,89.9,132.3,76.0,65.3,89.6,124.8,124.4,89.1,85.2,92.7,98.7,102.4,96.0,70.9,96.0,91.0,106.9,91.9,93.3,80.4,82.3,92.1,65.4,88.1,91.1,80.9,75.8,64.3,84.1,83.6,90.5,77.7,83.5,93.7,88.0,67.8,82.7,96.1,81.1,108.5,75.9,92.0,92.1,81.7,69.0,89.6,54.6,82.0,87.0,64.6,89.6,89.7,89.0,84.7,89.2,88.6,103.3,86.3,92.7,84.2,83.0,65.9,97.0,82.9,85.4,82.8,77.8,91.6,71.7,96.8,55.5,81.0,77.6,97.2,75.8,76.5,89.6,85.5,98.2,174.6,133.8,73.6,100.6,83.0,84.6,94.2,100.2,100.4,94.2,96.2,76.3,102.3,58.1,78.7,92.6,91.5,85.4,88.7,12.7525,18.3475,155020731.0,90.05,12241213.0,13.4,17.2,10.8,7.3,6.3,5.5,5.8,6.4,5.1,3.2,0.9
2012-06-01,2012,6,171162853.2,204.76,82.3,95.16,-3876,13231198688,24129725169,20437938448,37301659596,106.5,129.1,385033719.0,629.0,1588.25,110.3,133.9,106.3,121.0,86.9,100.2,110.2,115.4,116.4,111.6,93.4,116.6,6.9,92.8,86.1,84.7,84.5,108.4,102.7,110.3,90.3,97.2,88.0,98.8,102.9,107.6,82.5,86.3,86.9,74.3,77.8,65.4,67.9,5.1,79.5,137.7,99.2,86.0,86.5,72.0,114.4,106.1,86.7,86.1,83.1,101.3,76.8,55.2,86.4,108.5,82.1,83.8,117.3,74.8,94.8,83.0,67.7,82.2,57.0,87.0,116.8,126.9,97.4,93.6,92.0,97.5,67.1,86.9,72.9,68.4,66.0,64.3,66.7,95.8,59.0,82.6,82.3,102.9,81.1,92.8,58.7,87.5,95.5,86.7,86.6,88.1,86.7,87.5,96.2,89.8,105.6,97.9,94.7,94.5,87.8,84.3,79.7,87.7,88.7,103.3,80.4,82.2,77.0,95.7,81.0,83.2,72.1,84.3,98.4,86.7,137.7,69.1,54.4,84.7,119.1,118.9,89.3,88.1,93.0,91.7,93.0,95.7,63.1,96.4,88.8,114.5,86.3,89.1,78.6,81.6,87.7,69.9,84.4,84.3,85.7,75.2,74.1,76.7,83.1,90.3,78.6,79.5,91.2,83.8,66.4,78.2,80.5,77.5,162.8,65.5,77.5,77.6,78.8,72.4,101.0,52.5,81.8,87.5,61.4,79.9,79.5,88.6,84.3,89.5,86.6,104.0,90.5,96.1,82.1,82.8,69.9,93.5,79.1,73.9,67.8,84.7,94.3,80.5,95.0,65.7,78.1,75.2,92.5,73.6,69.7,92.3,89.0,98.4,134.1,99.5,76.5,97.1,83.9,82.4,104.1,115.8,115.9,92.4,91.4,65.8,99.2,63.8,77.4,90.0,89.4,85.3,93.6,12.602,18.098000000000003,164647681.0,89.42,42872274.0,13.1,17.3,10.4,7.3,6.0,5.5,5.7,5.4,4.4,2.4,0.8
2012-07-01,2012,7,172880544.0,204.29,87.9,102.62,-3995,12830675307,23268451107,20835202908,37801942461,106.9,128.9,399271533.6666667,622.5,1594.93,108.8,131.3,113.8,133.1,91.3,109.1,116.0,118.7,116.4,119.2,108.8,106.2,123.1,105.5,85.4,82.3,88.3,108.5,104.4,107.2,104.3,107.8,102.6,99.0,102.9,108.8,82.8,95.4,93.2,76.6,80.9,65.1,71.3,4.8,89.0,142.0,96.2,92.7,93.3,85.9,72.1,122.6,82.8,80.9,81.1,94.1,72.1,55.0,77.7,97.8,81.5,81.9,102.5,73.5,91.6,78.5,71.1,80.4,63.6,87.2,106.4,117.8,84.8,97.6,96.1,102.0,70.4,91.5,75.6,66.4,63.1,61.9,62.9,90.0,56.9,78.7,78.5,108.9,76.9,79.1,54.8,88.4,95.9,96.4,94.9,104.0,100.5,88.9,88.3,83.4,95.6,90.9,82.6,63.7,86.8,83.0,80.3,84.9,87.8,97.9,83.7,83.3,78.2,95.1,81.9,84.3,71.1,86.4,103.2,94.8,131.2,77.2,58.3,96.7,115.2,115.3,85.9,88.8,88.2,94.7,97.6,94.8,61.9,91.8,87.7,103.9,86.7,95.7,77.6,81.0,86.2,70.4,83.9,82.8,87.9,69.7,66.1,72.8,81.4,84.7,82.5,79.2,105.0,85.0,63.4,70.1,58.8,75.7,84.5,72.8,52.3,52.3,75.2,58.7,66.6,53.1,79.5,86.4,53.4,82.1,81.8,88.6,80.1,83.1,87.6,86.5,76.9,86.2,74.9,75.5,60.0,85.1,86.4,82.2,79.8,82.8,82.0,89.4,97.6,66.4,75.1,72.7,74.6,72.9,61.3,92.6,90.1,96.5,105.1,66.3,71.1,88.8,84.2,77.5,93.1,103.2,103.3,73.8,94.3,64.5,103.3,60.4,72.6,84.9,89.0,83.2,104.5,12.4175,17.865000000000002,159281667.0,89.53,47748406.0,12.5,18.6,11.5,7.5,5.9,5.6,5.8,5.4,4.3,2.0,0.7
2012-08-01,2012,8,174665685.6,205.43,94.13,113.36,-1169,12831394572,23035822637,18828477769,33803715333,107.7,128.6,413509348.3333333,632.8,1630.15,109.7,131.0,100.9,123.3,92.7,98.7,94.9,94.3,104.0,79.7,99.6,85.8,161.4,93.4,76.4,73.2,80.8,100.1,100.9,99.3,117.3,98.4,122.3,90.6,97.0,98.9,80.3,79.7,77.4,74.5,80.6,63.2,55.4,3.5,80.3,88.7,79.4,91.5,92.1,85.5,74.1,113.2,74.1,72.2,69.9,83.5,68.5,45.1,69.2,90.7,74.9,74.7,104.1,69.1,76.8,78.8,70.1,80.3,62.1,74.3,105.7,99.4,115.4,89.8,88.3,94.4,65.7,77.2,74.8,62.1,59.3,59.2,53.1,104.8,53.6,79.1,78.9,102.9,77.4,85.3,61.7,95.3,84.1,83.7,93.5,82.1,82.1,85.4,87.1,80.7,96.3,72.8,67.4,67.5,75.3,67.4,68.6,66.1,77.6,87.4,78.7,75.4,63.2,81.1,78.3,86.8,58.2,82.7,88.1,81.1,111.5,63.9,54.1,75.2,89.5,89.1,73.0,76.3,70.5,86.3,88.7,87.8,53.5,85.2,80.6,95.2,68.2,76.2,69.2,74.5,84.3,58.1,82.6,85.9,74.8,66.0,64.3,67.7,73.9,73.8,73.9,66.8,98.8,64.4,61.6,54.6,68.3,77.6,116.6,71.1,60.8,60.9,74.0,58.3,70.7,49.6,70.8,78.1,43.2,85.3,85.7,78.2,63.1,68.0,74.7,67.9,60.3,73.1,55.9,62.2,54.7,64.5,72.2,57.3,54.8,81.1,99.1,58.6,107.2,61.7,42.2,48.8,64.1,47.2,62.0,94.0,92.0,96.9,63.6,28.8,66.6,84.3,69.4,69.8,86.2,99.7,99.8,91.5,75.3,38.4,86.4,55.4,58.5,81.9,78.2,76.9,100.0,12.144,17.478,163831119.0,90.12,9802857.0,12.5,20.0,12.2,7.6,6.3,6.1,6.2,5.4,4.1,2.0,0.8
2012-09-01,2012,9,176554772.25,207.55,94.51,112.86,-2502,12952651722,23366211749,19924305446,35924995682,108.8,130.5,427747163.0,672.25,1766.0,111.9,134.1,108.3,135.4,89.8,91.4,111.0,111.9,115.3,104.9,110.6,102.2,176.8,93.6,87.1,85.8,91.4,95.6,98.5,92.2,181.7,105.7,202.1,111.9,116.5,73.8,81.0,90.5,89.2,81.1,84.3,75.8,78.9,23.5,82.1,158.2,84.1,93.9,94.3,97.7,80.6,88.6,88.1,84.7,83.3,100.3,74.1,53.4,88.8,101.7,81.8,81.5,127.7,76.0,84.7,70.6,76.7,86.6,68.8,94.4,109.8,128.1,76.3,97.6,95.7,102.4,60.3,90.5,80.4,69.5,66.2,64.0,69.8,88.1,59.1,128.4,128.1,100.6,133.1,106.3,57.1,92.1,94.0,92.2,106.4,98.4,93.7,84.5,93.1,89.6,98.5,87.5,83.9,73.7,90.0,87.4,93.4,81.8,90.6,98.3,91.8,84.9,80.7,92.8,82.8,85.2,72.3,87.2,94.5,88.6,114.0,68.8,49.5,87.8,107.8,107.3,87.5,83.0,92.8,104.6,109.4,92.7,64.6,92.6,88.6,102.7,82.5,91.9,82.7,91.7,105.3,69.3,99.8,102.8,92.8,72.7,72.2,73.8,87.5,89.4,85.3,80.7,105.9,82.5,69.4,73.5,66.1,77.7,86.6,74.7,48.5,48.5,86.8,69.7,89.5,55.8,85.9,93.0,61.5,98.8,99.1,93.7,79.0,82.6,83.5,81.6,75.4,86.9,85.2,70.8,63.5,71.2,81.4,78.3,78.6,89.8,88.4,79.8,101.0,108.3,79.8,75.9,83.0,75.4,57.2,93.9,92.4,95.2,71.1,35.9,78.2,108.0,89.6,78.8,109.7,128.6,128.9,87.1,90.1,58.3,99.7,57.1,74.5,97.5,89.5,88.4,94.5,12.0425,16.645,172412091.0,89.47,6302116.0,13.1,20.8,12.5,7.5,6.4,6.3,6.4,5.9,4.8,2.6,0.8
2012-10-01,2012,10,178767010.5,211.62,89.49,111.71,-1051,13190769655,23779403879,18786696814,33870523175,108.9,130.6,429484962.0,668.2,1742.95,111.9,134.1,105.9,121.5,95.5,96.4,107.4,110.5,113.6,104.1,98.3,64.7,87.5,157.1,84.8,84.1,110.6,83.2,93.2,78.7,147.2,126.9,153.3,105.1,110.6,60.9,79.4,77.9,77.0,81.7,88.6,72.0,183.3,380.7,88.7,64.8,82.5,79.2,79.5,97.1,73.2,76.3,85.1,81.8,80.8,94.5,77.9,49.7,81.0,97.3,76.9,75.8,96.3,71.2,77.9,68.6,77.5,88.0,69.1,80.2,106.5,118.7,83.8,83.4,81.9,86.1,54.0,81.2,70.1,67.7,65.6,62.3,71.7,86.6,57.6,80.7,80.4,101.0,78.8,95.4,64.7,94.0,88.8,89.2,93.5,89.4,96.7,86.2,89.0,85.8,94.0,88.7,88.1,79.4,82.0,76.9,78.7,74.9,83.5,90.6,81.9,81.3,74.9,89.9,77.6,78.2,70.6,79.9,87.1,81.5,105.5,63.4,48.5,78.3,109.9,109.9,82.5,84.6,84.5,111.7,116.8,91.5,58.1,89.2,83.6,98.1,79.3,89.7,78.6,83.8,92.2,68.9,99.7,104.8,87.5,68.7,64.2,72.4,85.3,83.1,87.6,76.1,79.9,78.3,69.5,78.1,77.7,77.4,101.0,72.7,65.6,65.5,78.2,61.4,71.0,54.6,78.0,82.4,63.4,88.5,88.4,90.8,73.9,79.8,89.8,78.6,67.6,82.1,68.6,66.6,60.2,66.2,75.2,72.6,68.9,80.9,71.8,83.8,107.9,75.1,71.7,71.8,86.4,70.4,55.1,93.1,92.0,93.4,68.0,51.8,72.5,89.1,82.9,76.4,99.5,112.2,112.3,88.6,89.5,62.6,97.7,55.2,70.7,89.2,85.0,93.0,87.5,11.325,16.31,170733703.0,90.45,40698733.0,14.6,20.0,12.4,7.5,6.3,6.3,6.5,5.8,5.2,3.1,0.7
2012-11-01,2012,11,180992321.8,212.42,86.53,109.06,-3991,13753052493,24793712742,20947983268,37752808695,108.2,129.7,431222761.0,663.4,1719.45,111.7,133.9,110.5,138.7,91.3,96.6,111.6,109.4,120.1,93.2,122.4,102.9,251.9,95.3,91.4,91.0,115.2,81.8,81.0,81.2,139.8,104.8,148.7,115.3,123.6,60.5,76.5,84.8,85.5,85.0,89.4,80.8,197.2,417.7,92.7,57.3,91.4,85.8,86.3,130.1,76.3,56.9,95.3,90.8,90.1,106.1,85.0,56.1,88.1,106.2,81.4,80.6,111.5,74.4,86.5,73.8,81.3,100.2,67.5,93.6,110.3,130.0,74.4,98.8,97.9,105.0,59.3,96.1,76.9,74.5,72.1,69.3,76.1,98.4,65.2,94.8,94.6,102.8,94.3,111.2,63.1,82.9,96.2,92.8,110.0,106.7,92.4,77.2,95.8,90.7,103.5,108.6,80.7,86.5,94.2,95.0,102.0,88.5,93.7,102.1,88.2,92.8,85.8,89.5,83.7,82.1,80.5,86.5,92.0,86.4,110.5,70.5,54.6,86.6,102.2,102.0,86.5,89.3,88.1,82.6,78.2,99.3,67.8,96.6,91.0,109.6,85.0,96.0,88.0,92.4,100.1,78.1,102.6,108.7,87.4,83.2,77.6,87.6,88.9,98.1,82.8,81.1,79.7,89.5,71.8,80.8,73.2,77.3,78.9,75.2,60.1,60.0,89.1,75.8,96.5,61.4,91.6,97.5,71.5,96.2,95.9,104.0,80.0,89.4,99.1,75.5,77.0,93.4,83.4,74.8,67.3,72.2,89.9,81.3,80.6,80.9,80.4,73.4,122.8,64.6,79.2,78.2,105.4,75.5,62.2,94.0,93.5,92.7,88.1,62.1,85.9,103.6,83.9,81.9,121.7,138.7,138.9,118.0,97.4,71.3,105.3,59.2,77.3,100.0,92.3,99.0,90.6,10.77,15.725999999999999,167192282.0,91.03,14979055.0,16.4,20.2,12.9,7.8,6.8,6.5,6.4,6.2,5.7,3.5,0.9
2012-12-01,2012,12,184276286.75,213.23,87.86,109.49,-4781,12605476173,22534065965,19827509254,35429345220,109.8,130.6,432960560.0,649.25,1676.68,112.7,133.9,110.3,120.1,94.3,102.4,116.0,123.0,118.6,126.0,92.8,89.8,67.6,107.7,91.7,90.6,102.6,95.1,98.4,93.4,130.5,70.3,145.5,105.4,110.2,68.9,83.2,82.4,82.1,93.1,102.0,78.5,135.7,248.0,93.8,44.0,92.3,89.1,89.5,92.9,99.8,53.1,94.2,87.9,86.5,105.4,79.6,51.2,84.5,109.5,84.5,85.6,105.7,82.2,89.6,70.7,76.1,89.8,65.7,93.2,129.6,139.5,110.5,105.5,102.9,103.0,59.5,133.0,77.9,71.9,69.5,64.9,71.6,124.0,62.6,109.2,108.9,122.6,107.5,108.4,121.6,79.4,84.1,85.0,89.0,97.4,67.6,80.8,81.8,75.9,90.3,74.8,70.5,92.3,88.8,88.8,102.0,77.2,88.6,92.9,77.3,114.3,78.0,90.2,95.6,91.6,80.9,105.3,89.7,84.1,108.3,75.4,68.3,85.9,84.3,84.3,88.7,109.3,82.8,94.6,95.6,96.2,60.6,95.2,93.1,95.5,81.4,85.7,92.9,113.6,121.0,98.8,95.7,85.8,122.8,86.2,76.3,93.5,97.3,93.0,97.7,79.0,71.0,84.3,65.2,87.5,108.4,101.3,317.4,73.3,110.3,110.4,84.2,86.5,107.6,71.7,82.5,87.4,66.5,80.4,79.9,90.6,82.9,84.2,69.9,86.9,102.8,92.0,88.8,80.5,82.0,67.9,98.4,97.5,95.8,97.7,85.6,109.9,133.5,86.3,71.3,69.3,84.0,67.9,94.1,93.8,93.8,91.1,74.7,66.4,110.9,132.5,68.4,90.9,92.9,93.1,92.8,108.9,102.2,71.8,111.4,82.8,87.3,94.3,91.4,94.3,95.4,10.0875,14.25,179934548.0,90.65,28439938.0,18.0,20.8,13.5,8.7,8.2,6.7,6.7,7.0,5.6,4.1,1.0
2013-01-01,2013,1,187234516.0,216.74,94.76,112.96,-5431,11481521079,20340920419,18802567909,33345085047,110.8,130.53,418193991.6666667,641.25,1663.5,111.89,131.95,88.8,114.7,92.3,99.0,72.2,76.2,93.8,55.5,60.7,62.8,10.6,83.5,78.2,76.3,86.2,97.0,98.2,96.8,103.1,52.6,116.1,104.1,107.8,72.7,79.2,76.9,77.8,85.2,81.7,90.2,86.1,90.2,99.2,53.1,99.5,88.5,89.1,91.9,55.9,64.0,88.3,82.8,76.4,97.7,71.7,56.0,88.4,100.8,74.0,75.3,108.3,70.4,82.1,61.2,65.1,84.1,50.2,81.0,84.7,102.2,54.7,78.3,78.3,83.1,52.6,75.9,69.0,70.7,69.0,62.5,75.4,92.1,70.0,77.9,77.7,108.3,75.2,83.9,77.7,64.9,84.7,86.5,99.0,95.8,75.7,79.9,88.5,88.9,88.1,74.7,73.6,66.4,81.1,88.7,97.8,80.6,78.1,81.9,78.3,78.7,72.6,73.2,80.7,87.7,71.0,81.7,84.0,89.5,63.1,73.5,57.8,90.9,72.0,71.7,63.0,58.2,63.5,53.2,41.7,88.6,61.8,84.0,78.1,100.0,78.3,89.1,76.0,76.6,88.3,56.7,71.6,71.2,73.8,74.2,68.4,78.7,88.0,74.4,98.6,73.9,83.5,76.4,65.8,74.3,53.8,77.7,79.4,75.3,44.2,43.9,73.5,61.5,72.5,53.4,86.0,90.5,72.8,74.3,74.7,69.1,69.6,77.1,73.4,98.6,64.5,84.4,83.9,64.8,54.3,69.1,70.3,80.0,76.1,67.0,66.0,59.7,76.6,73.7,73.6,77.3,97.3,75.3,54.7,93.5,93.1,92.1,122.5,68.6,64.6,74.9,60.8,61.3,81.9,86.5,86.6,89.3,84.6,66.6,89.9,50.9,66.7,73.1,80.1,79.9,94.0,9.775,14.055,171065594.0,92.58,27465534.0,19.0,21.6,13.8,9.4,8.8,7.0,6.5,7.8,5.9,4.0,1.1
2013-02-01,2013,2,190350411.0,217.39,95.31,116.05,-4690,12385690909,22004856772,19395113678,34426236330,111.03,131.17,403427423.3333333,627.75,1631.0,114.0,134.57,80.1,101.3,84.5,89.4,65.5,63.9,66.5,59.6,70.2,69.9,10.6,100.4,77.0,76.3,77.4,84.7,81.4,84.9,103.1,65.7,112.7,114.6,120.5,89.1,80.3,73.4,73.4,79.7,76.0,85.3,52.6,3.4,91.8,45.8,90.3,82.4,82.7,64.2,47.8,60.3,83.8,80.9,78.2,92.8,72.5,53.8,86.5,98.1,75.3,77.8,88.9,72.8,85.3,65.9,59.8,82.6,41.5,95.3,100.9,111.3,81.7,76.4,76.9,80.5,50.8,77.4,67.6,68.3,68.3,60.5,77.3,86.5,69.8,77.4,77.2,97.3,75.8,84.8,65.2,65.7,86.6,87.8,101.0,93.3,95.0,75.4,86.2,82.2,92.2,72.3,70.2,70.3,79.8,84.3,85.6,82.7,78.1,82.2,81.6,75.5,70.8,74.7,75.7,81.8,66.9,77.5,79.0,82.2,66.6,69.6,57.1,82.0,79.3,79.2,64.5,55.6,65.1,75.6,74.0,87.8,66.4,84.4,78.3,100.4,83.8,93.1,75.4,79.1,89.4,61.3,74.9,77.2,69.7,77.2,74.4,79.5,79.4,77.5,82.5,72.6,82.8,71.7,68.4,70.7,58.4,76.0,69.4,74.6,48.5,48.4,74.4,69.1,87.5,56.3,77.7,81.4,66.6,77.2,77.7,69.1,73.1,85.7,95.9,95.0,73.6,80.7,75.0,70.0,56.4,78.8,73.1,82.6,82.0,67.0,70.6,54.5,83.6,63.8,76.2,76.4,104.7,73.5,68.1,97.7,98.2,93.7,98.0,89.2,69.2,81.5,70.4,62.8,94.4,105.8,105.9,86.4,71.8,66.0,73.3,52.0,70.2,79.4,78.5,77.0,84.2,9.5775,13.755,173536720.0,91.98,26385487.0,18.7,21.4,12.9,9.5,9.1,7.0,6.9,8.3,5.8,4.0,1.2
