date,year,month,B,B05,B06,B07,B08,B081,B0811,B0812,B089,B0891,B0893,B0899,B-D,C,C10,C101,C1011,C1012,C103,C1032,C1039,C104,C1041,C105,C1051,C106,C1061,C107,C1071,C1072,C108,C1081,C1082,C1083,C1089,C109,C1091,C1101,C1102,C1107,C13,C139,C1391,C1392,C1393,C1395,C1396,C1399,C14,C141,C1412,C1413,C1414,C1419,C143,C1431,C1439,C15,C151,C1511,C1512,C16,C162,C1621,C1622,C1623,C1624,C17,C172,C1721,C1722,C1723,C1729,C18,C181,C1811,C1812,C1813,C1814,C19,C20,C201,C2012,C2013,C2015,C2016,C204,C2041,C2042,C205,C2059,C21,C22,C221,C2211,C2219,C222,C2221,C2222,C2223,C2229,C23,C231,C2311,C2312,C2313,C233,C2331,C2332,C234,C2341,C2342,C235,C2351,C236,C2361,C2363,C239,C2399,C24,C243,C244,C2442,C2444,C245,C2451,C25,C251,C2511,C2512,C252,C2521,C2529,C256,C2561,C2562,C257,C2572,C2573,C259,C2592,C2593,C2594,C2599,C26,C261,C2611,C2612,C265,C2651,C27,C271,C2711,C2712,C273,C2732,C2733,C275,C2751,C2752,C28,C281,C2811,C2812,C2813,C2814,C2815,C282,C2822,C2825,C2829,C284,C2841,C289,C2892,C2893,C2894,C2899,C29,C293,C2931,C2932,C30,C301,C3011,C3012,C309,C3092,C3101,C3102,C3103,C3109,C32,C321,C3212,C323,C329,C3291,C3299,C33,MIG_CAG,MIG_DCOG,MIG_ING,MIG_NDCOG,MIG_NRG_X_E
2014-03-01,2014,3,95.0,116.5,97.9,113.8,77.2,78.9,84.7,70.4,71.5,74.4,12.3,90.9,93.9,93.7,92.0,96.3,93.3,93.8,97.2,91.7,96.9,103.9,104.1,118.2,97.3,89.6,87.0,99.9,97.6,100.6,63.7,3.9,111.9,53.1,111.8,92.4,92.5,87.5,79.4,89.5,101.1,98.9,102.4,103.1,98.4,75.6,104.1,95.2,86.4,89.5,86.3,85.1,97.2,80.3,67.1,84.7,53.9,107.3,96.7,113.8,67.4,105.7,104.8,110.8,71.6,100.7,99.8,87.0,86.6,89.4,78.6,111.2,85.7,96.1,96.0,108.0,93.2,116.1,121.8,77.8,104.8,105.0,107.2,106.8,118.4,99.2,106.8,102.3,112.4,87.8,82.0,82.0,99.0,102.8,109.5,96.0,97.5,101.0,97.7,94.5,93.6,99.8,95.8,91.3,87.2,102.9,100.5,97.4,110.7,90.8,88.5,93.1,107.3,106.8,95.3,103.2,88.4,93.5,91.6,101.3,81.8,101.9,95.6,113.0,87.4,102.4,91.6,89.4,100.9,68.6,100.3,103.4,92.8,84.4,76.1,90.2,104.7,104.6,108.1,93.8,101.1,99.8,86.5,92.3,77.4,97.5,77.1,100.2,64.4,64.4,100.7,121.8,118.1,124.6,96.9,100.4,85.1,91.2,90.8,97.6,93.0,95.6,91.8,117.5,90.2,102.1,94.4,91.6,80.0,100.3,91.8,100.4,96.5,84.2,75.8,79.1,110.4,81.7,85.8,88.3,119.4,85.1,76.2,96.7,96.6,91.1,138.8,119.6,88.4,91.0,88.0,84.2,128.5,143.6,143.7,118.0,88.6,100.6,85.9,77.9,85.6,103.3,98.3,91.4,95.5
2014-04-01,2014,4,94.9,111.8,96.6,110.4,80.5,83.4,99.2,64.8,70.4,78.2,5.6,86.6,92.9,92.9,93.1,100.2,97.2,99.3,95.4,105.6,89.7,102.6,106.5,123.3,99.5,91.1,89.7,100.3,98.1,102.0,61.3,4.1,108.8,45.9,112.7,93.3,93.4,86.0,110.6,99.0,98.2,97.2,99.3,107.5,90.1,68.6,109.0,94.3,85.5,89.2,98.4,84.0,96.9,83.1,61.2,80.7,46.6,105.7,96.8,107.9,76.6,103.5,103.9,109.9,75.7,98.8,96.3,89.1,89.8,85.7,92.5,113.1,89.3,85.8,85.6,95.4,83.6,94.4,116.1,74.7,104.7,103.9,95.9,113.2,99.9,98.7,103.9,103.4,104.6,91.4,87.7,83.2,99.4,103.0,108.3,97.7,97.9,103.1,91.9,97.3,95.7,100.6,94.8,84.9,86.7,106.0,103.8,95.3,129.0,88.5,82.6,94.8,115.9,115.4,92.6,83.1,94.5,77.1,71.0,102.3,88.8,104.5,98.1,114.2,88.1,101.6,91.2,87.9,95.6,73.7,83.3,87.2,73.4,86.9,79.1,92.5,96.5,96.2,97.8,94.1,114.1,89.1,85.2,96.3,77.5,95.1,88.6,95.6,66.7,66.6,92.9,107.9,101.4,112.7,89.7,93.8,76.2,88.3,87.6,99.0,94.9,96.4,90.5,111.2,105.2,101.5,90.0,94.6,85.8,100.6,97.4,107.9,99.7,87.0,86.6,92.7,97.0,67.5,85.9,87.9,110.5,85.6,80.9,99.2,99.0,93.6,122.3,131.5,94.2,85.1,80.4,88.8,104.2,109.6,109.6,97.0,87.8,90.6,87.3,75.6,86.2,96.0,97.8,90.7,92.1
2014-05-01,2014,5,97.4,103.5,104.7,106.1,89.0,94.5,113.9,71.9,69.9,76.7,5.6,87.2,94.3,94.2,93.4,104.9,106.1,102.5,92.9,98.5,88.6,96.7,98.2,118.5,103.5,87.4,84.8,95.5,92.6,98.9,72.3,2.5,100.1,120.3,108.8,92.5,92.6,99.9,115.6,102.8,98.6,96.2,99.2,104.9,90.0,68.7,105.6,98.2,88.5,91.2,128.0,83.1,101.9,86.3,69.8,89.2,55.2,97.7,105.2,113.2,89.5,112.9,113.7,121.3,82.2,106.6,99.3,91.4,91.4,92.2,89.2,112.7,85.5,82.9,82.8,91.7,81.1,89.6,107.3,70.3,105.1,103.3,98.6,108.7,101.6,103.4,103.8,102.4,105.6,92.0,89.8,82.4,102.0,101.3,104.5,98.3,102.3,107.3,99.8,102.6,96.9,104.4,90.7,81.7,83.1,98.5,109.1,101.5,131.9,93.1,89.2,97.0,122.5,122.3,94.0,80.7,98.6,90.0,85.1,106.8,91.5,106.6,100.4,113.7,89.8,100.6,94.4,92.0,101.8,74.1,88.5,92.5,78.0,83.7,82.8,85.4,103.9,90.7,114.1,96.6,103.7,94.2,88.1,101.6,82.6,96.7,113.2,93.4,73.1,73.0,92.1,91.5,105.4,80.9,93.9,97.9,81.3,92.6,92.5,94.6,94.2,94.4,90.7,117.7,93.9,100.4,87.6,93.0,81.0,97.5,96.6,101.9,95.9,91.9,94.8,78.5,105.5,90.0,85.7,86.4,110.8,83.9,66.3,98.7,98.5,93.1,119.1,117.1,97.2,91.5,88.7,91.9,100.9,104.7,104.5,95.6,88.1,95.8,86.4,84.6,86.6,97.3,100.1,91.8,92.6
2014-06-01,2014,6,104.0,134.6,104.0,109.6,88.4,91.8,109.5,71.0,76.9,75.3,8.7,105.1,95.7,95.4,92.5,109.8,110.8,106.3,98.1,100.3,94.7,110.1,115.9,112.5,97.4,93.3,87.9,90.2,90.4,85.9,71.0,2.4,118.2,90.9,98.4,88.8,88.9,101.0,123.9,114.5,97.8,97.3,99.1,104.9,96.1,67.4,101.9,101.6,90.4,92.0,116.4,84.8,102.1,86.5,76.5,90.9,65.6,94.3,112.3,122.1,93.5,109.0,109.0,113.4,86.3,111.0,99.0,86.8,88.5,87.7,86.2,107.4,88.9,87.5,87.5,93.8,86.4,96.0,92.3,71.5,104.8,102.0,95.8,105.1,109.3,101.1,106.4,101.7,112.2,95.2,91.0,85.8,97.2,92.1,89.1,95.3,99.1,102.1,98.7,101.7,93.9,101.4,86.8,91.0,82.1,87.3,109.6,103.0,129.7,96.4,97.4,94.8,113.4,113.1,94.2,89.6,95.7,87.7,81.1,104.0,85.9,105.6,101.6,110.2,88.8,101.2,95.4,89.5,95.3,78.8,95.3,93.2,102.2,102.8,82.9,115.3,99.3,89.9,108.3,95.9,111.3,95.5,86.7,95.5,111.9,95.4,111.4,92.1,120.4,120.6,94.5,100.2,92.8,105.7,84.9,89.0,70.8,97.1,97.1,96.4,97.2,94.5,90.4,109.6,100.8,98.1,87.8,98.3,91.5,99.7,104.1,111.3,104.1,97.2,102.1,90.3,99.8,101.4,90.8,89.2,108.2,87.3,91.4,98.9,98.9,93.2,127.5,98.5,95.6,98.9,103.3,90.0,103.7,109.3,108.6,101.8,86.9,103.5,83.1,84.2,93.3,99.2,98.6,92.7,96.1
2014-07-01,2014,7,100.6,111.8,103.1,117.4,87.8,87.5,97.0,75.1,89.1,86.1,86.2,90.5,90.6,88.9,90.9,107.2,120.0,105.4,97.3,114.5,88.5,89.0,94.8,103.9,89.9,82.0,78.7,85.5,89.3,76.8,83.1,1.7,91.5,206.9,83.7,84.5,84.8,99.5,101.4,124.3,85.4,84.4,89.1,90.9,83.2,59.6,83.0,87.8,90.7,90.5,115.2,82.4,101.3,84.8,85.7,97.7,76.5,86.6,104.6,115.8,83.9,96.7,96.5,101.3,73.4,89.3,94.0,78.6,79.4,80.8,76.3,110.1,70.1,74.8,74.7,88.5,72.8,87.1,83.6,79.4,99.5,98.9,85.9,111.9,91.4,87.6,100.9,101.4,100.5,86.7,82.2,68.4,93.3,86.6,88.1,85.1,96.0,89.0,92.9,140.1,86.9,92.2,92.5,108.7,81.2,94.4,102.6,97.4,118.7,85.6,79.9,92.1,94.9,94.3,83.7,84.1,84.2,82.0,79.5,95.8,84.5,95.3,91.6,98.4,80.1,88.1,95.2,81.6,82.1,80.5,90.6,95.6,77.4,88.9,72.9,99.0,98.3,79.7,123.0,87.3,112.1,81.6,82.2,84.5,94.8,96.0,71.7,99.4,96.5,96.6,88.2,97.7,119.1,81.4,81.0,87.8,57.1,88.9,88.9,88.6,87.4,84.3,83.2,108.1,85.6,88.4,70.2,90.3,91.7,84.5,96.1,93.4,86.5,90.3,85.5,73.8,96.2,113.6,80.6,79.7,86.3,79.0,81.0,98.0,97.4,93.1,86.8,56.9,88.6,82.6,87.5,85.4,81.5,80.7,80.7,88.3,75.4,81.3,74.2,77.9,87.1,86.6,91.4,88.5,103.0
2014-08-01,2014,8,100.9,113.7,103.3,113.4,89.2,83.8,90.2,74.5,108.2,74.1,235.4,88.4,89.3,87.0,95.0,107.9,104.7,105.8,126.7,127.5,123.5,98.2,100.7,111.0,92.8,95.9,94.6,89.3,90.1,84.8,73.0,1.7,96.7,146.6,78.1,95.4,95.7,83.5,105.8,127.2,88.4,88.4,95.1,95.8,82.5,67.4,88.0,91.3,85.5,84.2,100.4,78.5,89.0,89.1,86.9,95.6,80.2,94.4,114.4,111.3,115.3,106.0,104.9,111.1,80.6,96.3,102.0,82.2,83.1,84.6,79.4,111.7,75.5,80.8,80.7,89.0,80.1,84.4,76.7,81.5,93.4,90.3,91.0,97.4,83.6,88.9,102.6,108.2,96.0,99.9,83.6,62.9,88.8,89.3,95.1,83.4,88.5,90.5,96.1,91.3,77.7,96.5,93.1,105.7,77.5,97.2,105.7,100.0,123.3,83.6,76.9,91.3,99.7,98.7,92.3,89.9,92.8,86.9,80.8,99.2,77.4,100.1,97.1,101.1,82.5,89.4,85.5,84.5,90.8,72.8,91.2,95.3,80.6,90.1,74.3,100.2,97.1,81.0,121.3,86.8,107.0,77.5,80.8,88.0,66.0,75.4,85.1,73.4,57.4,57.4,83.2,77.8,71.2,82.6,82.9,90.2,57.3,85.8,85.8,84.4,85.1,82.7,84.7,98.6,76.6,96.1,63.4,88.0,92.4,83.8,91.0,86.3,81.8,86.3,89.4,79.7,79.7,94.3,60.0,64.7,80.1,63.2,75.0,99.0,98.6,93.7,68.2,34.1,88.1,83.4,105.4,90.2,86.3,93.5,92.8,99.7,76.5,86.5,74.3,86.2,75.7,90.1,92.0,88.7,107.4
2014-09-01,2014,9,109.2,128.2,101.1,110.0,102.0,98.7,107.9,86.0,113.9,84.2,214.6,100.4,102.3,102.3,102.3,101.3,103.8,95.0,157.0,130.8,163.4,120.6,126.6,81.4,91.8,98.4,98.7,101.5,99.3,103.3,95.2,24.3,113.7,179.1,99.9,101.4,101.2,101.8,83.8,113.0,104.1,105.6,108.6,115.2,109.8,70.8,107.6,97.2,100.3,98.1,136.0,94.0,99.6,100.4,107.0,114.0,101.4,110.9,125.5,125.9,120.5,109.6,108.6,115.9,81.0,96.7,104.5,92.7,94.3,92.6,94.4,119.2,90.8,130.2,130.1,93.9,134.8,99.2,120.4,87.6,97.4,88.1,93.8,98.5,88.7,72.8,115.9,123.5,107.0,99.6,94.7,89.5,102.3,103.1,102.4,104.2,101.9,101.2,104.3,106.2,98.6,106.2,96.8,96.0,94.6,98.6,110.3,102.7,133.3,100.2,103.0,96.3,112.1,111.7,104.7,98.6,107.9,88.7,84.0,106.5,96.3,107.8,104.2,109.2,96.5,110.2,103.0,95.2,100.4,85.5,113.5,116.5,106.4,108.1,88.6,120.6,116.2,93.1,134.9,99.8,116.1,94.5,95.2,97.8,113.3,92.4,95.3,91.4,111.8,112.0,103.4,91.5,99.2,85.6,97.6,103.6,77.3,113.7,114.0,109.3,99.3,97.9,94.7,104.9,100.5,106.1,92.4,97.4,98.9,88.9,111.7,106.8,107.8,94.9,94.4,102.9,111.4,79.7,94.3,91.9,110.3,90.1,120.6,99.4,100.1,92.7,79.3,59.3,103.3,98.0,121.5,104.0,95.8,94.6,94.8,77.2,96.6,93.6,97.6,83.9,99.6,106.0,102.7,103.4,100.0
2014-10-01,2014,10,96.0,97.6,102.7,114.6,85.5,82.3,87.3,74.5,96.7,85.7,108.8,100.5,92.4,92.6,112.7,83.1,83.3,80.2,123.9,129.6,119.5,117.4,121.6,65.3,89.6,94.5,94.7,97.8,100.1,93.5,173.1,317.6,101.0,108.3,85.1,86.0,85.9,90.5,82.8,69.9,94.1,93.4,92.2,102.7,98.3,66.8,94.4,82.9,83.7,81.7,108.8,76.0,84.6,96.2,90.7,92.0,89.4,91.3,104.7,117.3,81.8,98.2,98.2,103.5,73.8,94.7,96.3,87.0,87.4,86.7,91.3,94.2,78.4,98.5,98.3,83.3,99.6,96.0,97.7,88.9,89.8,89.0,85.4,101.1,81.6,79.7,100.8,104.0,97.2,85.4,82.7,87.7,88.4,87.3,85.2,89.7,88.8,87.5,86.5,97.5,88.5,91.8,95.1,101.0,87.5,87.2,106.1,102.2,118.8,85.0,83.9,85.9,90.2,89.8,83.1,87.8,81.4,86.5,82.1,94.6,86.8,96.2,94.5,97.3,80.6,89.0,89.6,86.1,91.9,75.2,101.9,107.1,88.4,91.5,78.5,100.1,106.8,77.3,138.1,85.2,84.8,82.6,80.5,91.8,84.0,94.6,119.4,89.9,67.2,67.3,90.4,88.7,84.8,91.5,86.8,90.9,72.4,92.7,92.3,99.4,88.9,88.2,83.0,103.7,85.3,99.4,86.5,85.0,83.3,74.0,100.5,101.9,101.0,87.8,92.9,88.0,110.7,61.5,83.0,83.2,99.2,81.6,83.2,100.2,101.0,93.2,58.2,56.5,82.8,90.9,95.4,84.1,101.4,107.7,108.0,61.1,89.3,86.8,90.2,82.0,85.2,93.8,91.7,98.6,89.4
2014-11-01,2014,11,98.0,115.3,97.6,106.8,86.5,90.1,96.0,81.0,74.4,89.7,45.0,67.1,100.1,100.7,121.2,97.6,93.0,97.6,119.8,110.0,121.0,130.9,135.1,64.6,89.3,96.1,97.4,107.1,103.6,113.5,191.4,386.4,115.2,57.4,92.9,89.9,89.9,105.2,88.7,64.8,102.6,101.7,99.6,107.7,106.5,81.8,99.6,97.7,91.1,90.4,132.3,87.3,89.0,101.4,91.9,99.4,86.1,97.1,112.5,125.2,89.1,105.3,103.2,102.7,78.8,118.0,106.3,95.7,97.2,94.3,103.4,110.2,87.7,91.0,91.0,96.6,88.9,119.0,94.3,82.7,93.2,89.7,90.8,95.0,85.8,89.4,103.7,107.0,100.0,88.7,86.6,95.9,101.3,99.1,101.7,96.6,102.1,99.6,93.1,131.6,99.0,101.9,100.6,100.1,94.1,103.5,105.8,102.4,116.8,90.1,86.1,94.3,103.5,103.4,97.7,96.1,102.5,100.9,95.9,100.9,91.3,106.2,103.1,107.7,95.8,105.4,101.3,101.1,105.3,93.3,114.8,112.7,122.3,106.0,85.9,118.7,103.0,90.9,117.4,94.2,92.7,92.2,91.1,98.1,91.4,130.3,261.4,107.9,75.5,75.3,99.6,95.1,91.1,98.1,99.4,105.8,77.5,102.6,102.7,100.8,98.6,99.4,98.8,110.2,90.3,108.0,98.1,99.5,99.4,92.5,105.2,109.1,110.4,95.6,91.3,104.3,105.2,89.4,91.7,90.0,97.9,89.2,79.7,100.6,101.6,93.3,52.6,57.6,95.8,104.6,110.4,90.3,119.2,130.8,130.8,68.1,97.2,96.3,97.7,85.2,93.4,105.5,99.3,105.8,95.6
2014-12-01,2014,12,103.0,107.1,105.7,111.9,96.3,98.4,103.0,90.4,89.4,87.4,26.5,115.2,108.5,109.5,120.3,111.7,106.7,112.0,122.9,81.7,135.6,123.9,125.6,74.5,97.4,97.4,98.5,113.9,118.2,107.4,167.4,313.1,115.8,55.4,99.6,102.3,102.0,142.1,96.8,62.0,102.5,99.5,95.5,112.1,101.2,82.2,88.9,93.7,92.6,92.7,156.7,88.5,90.4,113.0,91.3,107.6,79.0,106.2,125.8,128.4,117.7,115.9,114.5,113.3,82.2,143.4,107.7,97.9,99.3,93.0,105.6,141.1,92.0,122.5,122.4,99.0,121.6,148.4,157.0,77.8,96.7,92.5,85.2,101.7,75.0,95.3,106.7,105.8,107.9,91.5,89.1,114.7,100.0,96.4,100.9,91.9,101.3,93.7,94.4,137.6,100.5,102.8,106.4,102.7,93.9,119.1,97.1,97.6,97.4,106.2,113.6,97.2,86.6,86.1,103.2,120.0,100.2,102.1,99.0,106.0,99.6,106.6,104.8,105.8,97.3,100.2,120.5,145.5,154.9,128.1,102.6,99.4,112.8,123.7,93.3,142.4,135.4,101.0,167.9,104.1,98.7,102.7,97.4,113.7,190.8,121.1,196.0,108.0,213.8,214.2,107.3,122.3,119.2,124.5,103.3,108.7,85.1,95.3,94.7,104.1,116.3,108.2,97.9,103.7,108.9,136.5,108.3,130.2,156.1,104.7,133.4,146.2,142.9,122.8,113.4,138.7,127.9,117.6,99.8,95.6,102.4,94.9,91.6,100.1,101.3,92.7,75.3,92.7,133.8,153.2,103.5,108.9,124.0,124.5,124.8,127.5,109.2,104.9,110.6,126.0,117.2,113.2,104.8,109.2,99.2
2015-01-01,2015,1,78.0,96.5,101.8,85.8,62.1,62.9,63.1,62.7,59.5,61.2,8.6,73.5,86.7,85.9,93.5,99.8,85.7,102.4,81.7,76.8,83.2,110.9,113.7,81.1,94.4,87.4,87.8,98.2,97.1,101.1,96.4,103.0,103.7,76.2,95.5,100.6,100.6,97.4,76.3,70.7,89.7,88.0,83.8,95.0,79.9,89.2,83.7,97.6,83.8,84.0,73.9,80.4,89.2,88.3,82.4,91.4,75.6,87.8,85.7,89.0,79.3,80.7,80.9,79.9,89.1,76.8,89.6,92.5,93.6,90.6,101.4,86.5,88.4,83.0,82.8,100.7,81.0,80.3,91.2,78.3,90.7,93.4,88.6,95.5,93.5,94.0,94.9,96.9,92.7,85.7,90.3,87.4,88.3,96.7,102.4,91.3,84.8,85.7,86.2,76.9,86.1,75.1,95.9,90.3,91.0,102.6,84.2,91.9,58.5,89.0,78.3,99.2,58.8,58.4,67.0,68.7,64.2,68.4,58.6,91.6,85.1,92.3,89.0,100.3,85.0,93.8,85.1,80.0,84.5,71.7,81.0,78.8,85.9,87.3,85.6,88.4,85.8,94.6,77.9,90.9,89.4,89.1,96.5,89.1,76.0,102.4,105.7,101.7,68.7,68.5,81.4,79.0,86.4,71.7,81.6,80.5,85.6,81.8,81.5,86.1,86.2,96.1,102.6,109.7,76.9,93.6,97.2,83.6,84.0,85.3,85.7,91.6,91.4,79.5,78.8,72.2,83.8,80.8,89.1,87.9,93.9,87.3,86.7,102.3,102.9,94.3,114.0,97.0,73.6,72.2,87.1,75.3,88.9,88.3,88.4,54.7,95.0,88.8,96.3,74.5,83.6,81.6,84.7,88.3,99.4
2015-02-01,2015,2,74.9,90.0,92.1,83.7,61.0,56.5,57.0,55.7,75.8,90.8,10.8,82.4,84.2,84.0,83.1,91.7,86.1,91.9,84.2,84.2,84.5,100.5,103.2,90.2,91.8,85.1,84.0,90.2,87.5,94.1,63.3,11.9,99.6,53.3,106.1,87.4,87.0,81.9,79.9,74.2,87.2,86.6,83.6,85.8,84.6,97.2,81.5,92.9,81.5,83.7,97.2,80.1,86.9,98.6,68.6,79.7,60.2,92.0,85.1,85.5,84.3,80.0,81.0,81.4,76.1,75.5,94.2,86.7,87.9,85.5,94.4,76.9,85.0,78.5,78.4,101.0,75.6,86.8,88.3,79.6,88.4,87.4,87.7,83.5,91.8,91.2,89.1,91.2,86.8,80.9,82.3,102.6,88.0,94.6,92.8,96.3,85.3,85.6,86.7,76.6,87.7,73.7,89.3,91.6,88.9,90.6,83.0,88.6,64.0,86.2,78.2,93.6,64.6,64.4,59.7,58.4,58.2,78.6,62.3,91.3,87.2,92.1,89.8,97.5,88.4,91.6,83.8,79.7,83.5,72.6,79.3,79.4,79.0,86.5,82.1,89.4,85.2,90.4,82.7,87.5,90.6,80.3,96.2,87.5,77.2,95.7,75.2,99.8,70.9,70.9,89.6,95.8,94.5,97.1,86.6,86.9,86.8,89.5,89.6,88.1,86.5,90.6,90.7,101.4,78.0,93.6,99.0,86.7,83.7,88.9,88.4,86.6,84.0,79.7,81.7,72.3,92.0,82.5,92.2,91.0,95.7,90.5,83.7,98.8,99.0,96.9,108.3,108.2,73.8,76.7,75.6,81.2,72.4,63.4,63.3,42.0,100.7,88.4,103.3,73.0,84.0,78.1,83.4,84.4,90.8
2015-03-01,2015,3,94.6,109.6,102.6,101.9,83.5,74.3,72.4,76.8,113.1,118.8,9.9,139.4,99.7,100.1,94.0,107.2,105.3,109.7,93.0,90.7,94.3,104.8,108.4,108.6,103.4,97.3,96.9,101.9,100.1,105.5,68.3,5.2,113.3,53.5,119.8,102.3,102.4,97.0,101.7,93.7,99.5,99.5,100.1,97.0,102.4,99.8,97.1,102.2,98.6,103.3,91.6,98.3,110.0,115.0,71.4,84.1,61.8,107.5,99.2,99.7,98.1,90.4,90.3,89.6,79.0,90.2,102.6,101.2,103.5,100.1,110.7,97.1,100.1,94.5,94.6,97.3,93.9,97.2,108.9,94.5,103.3,102.7,102.7,99.5,107.5,108.5,98.4,97.8,99.0,96.0,97.1,124.3,103.4,106.1,104.9,107.3,102.2,103.2,107.4,91.8,101.1,98.2,103.7,108.0,101.5,104.5,101.7,105.3,89.7,95.1,90.4,99.7,102.6,102.1,89.9,80.2,93.8,92.3,88.9,104.2,97.2,102.0,99.3,109.5,102.7,105.1,98.0,91.5,93.3,88.2,107.1,99.6,123.7,91.3,93.7,89.8,102.9,108.7,97.5,99.0,98.4,99.0,101.9,96.7,100.0,103.4,85.1,107.1,104.7,104.8,100.7,102.4,111.2,93.7,103.8,106.5,95.0,96.9,96.5,102.5,106.8,104.2,101.9,111.0,104.6,105.6,105.3,105.5,101.7,111.2,105.9,110.1,107.4,107.1,110.6,98.9,110.3,105.9,105.3,103.3,105.0,103.1,99.7,98.3,98.4,96.0,137.2,132.9,101.4,94.2,95.4,100.8,95.5,89.2,89.1,94.2,113.5,102.5,115.7,96.7,102.3,96.7,99.6,98.9,98.9
2015-04-01,2015,4,92.2,95.1,99.4,89.4,91.1,90.3,97.8,80.5,93.5,130.2,7.0,87.8,99.3,100.1,92.4,105.7,99.3,110.5,84.2,87.1,83.8,92.0,90.8,118.5,105.6,97.5,96.8,101.8,100.3,104.2,62.7,4.8,100.8,49.9,114.3,98.2,98.0,99.1,113.4,100.5,101.7,102.0,98.4,101.9,109.4,99.1,97.8,96.8,96.1,100.8,100.0,98.9,104.8,96.6,69.2,76.0,64.0,108.2,99.9,100.7,98.3,96.3,96.6,97.8,96.9,87.7,104.1,100.9,101.7,99.4,107.8,99.3,95.8,98.3,98.4,101.4,98.0,95.8,107.8,87.6,105.3,104.7,91.3,109.3,114.8,101.8,95.9,92.1,100.1,101.5,100.9,111.5,103.6,102.7,100.6,104.7,104.0,105.2,104.3,95.2,106.1,102.9,100.8,95.8,101.7,104.8,105.7,104.9,108.3,104.5,106.7,101.7,108.9,108.6,97.8,90.3,101.9,82.1,76.4,102.1,105.5,100.7,100.6,103.7,101.7,103.2,100.4,97.8,100.3,93.1,101.4,104.3,95.1,98.7,99.0,98.6,100.0,106.4,94.4,104.3,106.5,109.2,104.9,102.5,104.2,100.0,90.6,101.9,117.3,117.5,102.6,99.9,102.2,97.7,109.2,109.2,108.9,100.4,100.9,93.5,105.0,106.2,111.1,115.3,93.8,104.7,104.3,105.8,98.5,109.3,103.8,106.5,107.7,99.4,108.0,93.9,104.9,94.5,106.4,102.4,107.9,101.9,93.8,99.0,99.1,97.6,129.7,130.2,105.9,96.7,99.9,99.4,97.6,96.2,96.1,66.0,95.4,108.1,92.8,86.8,100.9,99.4,101.4,97.2,93.6
2015-05-01,2015,5,98.3,87.2,103.7,100.3,100.3,105.7,110.0,100.0,82.6,96.9,9.2,92.4,98.8,99.1,94.7,106.2,108.6,106.7,80.0,91.5,77.0,94.3,94.9,128.7,106.8,100.7,100.7,99.2,101.0,95.7,71.4,3.2,94.9,120.9,101.6,93.8,94.1,98.2,115.5,122.2,101.1,100.7,96.2,98.6,109.3,101.2,101.6,90.8,95.6,99.5,91.3,97.2,104.3,99.7,72.5,78.4,68.1,99.9,99.5,102.4,93.7,94.0,94.3,93.8,91.9,94.4,98.3,101.2,100.8,99.1,99.7,105.0,107.6,99.8,99.9,104.8,99.2,102.3,104.5,106.1,106.2,107.2,98.5,114.4,103.1,103.1,95.5,89.3,102.4,105.3,106.4,103.8,103.8,100.9,101.7,100.0,105.0,107.9,108.9,98.9,99.8,112.0,105.6,102.3,99.7,112.4,111.1,108.6,119.6,104.8,108.5,100.9,124.1,124.1,109.3,102.1,114.4,104.7,104.7,103.6,101.9,101.7,103.6,95.6,102.2,104.1,97.9,100.9,101.1,100.5,94.9,96.8,90.7,96.4,101.2,93.4,98.1,94.4,98.8,102.2,104.7,103.8,103.1,100.8,76.9,85.1,103.5,81.3,73.0,72.9,98.2,107.1,122.6,91.5,96.4,95.4,99.3,94.0,93.7,98.9,102.0,107.0,114.4,94.4,112.3,95.0,95.1,106.5,100.1,113.2,102.9,98.9,95.8,98.0,103.7,96.3,102.1,99.2,88.6,91.6,98.0,90.9,85.1,99.4,99.5,98.4,136.5,148.7,105.6,97.6,99.7,101.8,93.0,88.2,88.1,90.1,101.9,102.0,101.9,98.7,93.8,96.3,103.6,97.0,96.9
